timestamp,RECORD,TcRafat_Avg(1),TcRafat_Avg(2),TcRafat_Avg(3),TcRafat_Avg(4),TcRafat_Avg(5),TcRafat_Avg(6)
2020-09-27 01:13:00,2276,16.8221,17.06774,17.4159,17.150170000000003,,25.58989
2020-09-27 01:14:00,2277,16.47493,16.88107,17.44163,16.97176,,25.565920000000002
2020-09-27 01:15:00,2278,15.9799,16.28225,17.34016,16.70204,,25.55631
2020-09-27 01:16:00,2279,16.0915,16.514570000000003,17.067079999999997,16.58912,,25.56374
2020-09-27 01:17:00,2280,16.92973,17.29212,16.81061,16.40266,,25.56936
2020-09-27 01:18:00,2281,16.834139999999998,17.151529999999998,16.67909,16.1707,,25.57337
2020-09-27 01:19:00,2282,16.28963,16.58234,16.57978,15.97654,,25.567510000000002
2020-09-27 01:20:00,2283,15.843010000000001,16.239420000000003,16.44726,15.850370000000002,,25.56775
2020-09-27 01:21:00,2284,15.825479999999999,16.22002,16.18704,15.65944,,25.558989999999998
2020-09-27 01:22:00,2285,16.30574,16.592570000000002,16.08675,15.516879999999999,,25.58359
2020-09-27 01:23:00,2286,16.06168,16.26005,15.967989999999999,15.36076,,25.57936
2020-09-27 01:24:00,2287,16.1899,16.36092,15.86527,15.205910000000001,,25.56312
2020-09-27 01:25:00,2288,16.1085,16.22798,15.825829999999998,15.19372,,25.56281
2020-09-27 01:26:00,2289,16.064120000000003,16.14432,15.65345,15.0972,,25.57763
2020-09-27 01:27:00,2290,15.992510000000001,16.08684,15.629610000000001,15.2542,,25.58719
2020-09-27 01:28:00,2291,16.014870000000002,16.09098,15.49346,15.19495,,25.59246
2020-09-27 01:29:00,2292,15.77566,15.843279999999998,15.439110000000001,15.15277,,25.59834
2020-09-27 01:30:00,2293,15.49111,15.62539,15.49319,15.2496,,25.60559
2020-09-27 01:31:00,2294,15.539570000000001,15.69527,15.53326,15.282370000000002,,25.612370000000002
2020-09-27 01:32:00,2295,15.44624,15.67697,15.46855,15.15804,,25.60853
2020-09-27 01:33:00,2296,15.49671,15.740920000000001,15.451989999999999,15.08424,,25.6096
2020-09-27 01:34:00,2297,15.52989,15.799539999999999,15.414860000000001,14.951979999999999,,25.62441
2020-09-27 01:35:00,2298,15.43876,15.69019,15.4974,14.939229999999998,,25.61563
2020-09-27 01:36:00,2299,15.63139,15.92026,15.63619,14.999120000000001,,25.61553
2020-09-27 01:37:00,2300,15.884360000000001,16.15883,15.721379999999998,15.080720000000001,,25.616139999999998
2020-09-27 01:38:00,2301,15.65659,15.93312,15.75927,15.11043,,25.6182
2020-09-27 01:39:00,2302,15.76565,16.0311,15.78369,15.103129999999998,,25.60615
2020-09-27 01:40:00,2303,15.5599,15.88764,15.65748,15.17061,,25.59468
2020-09-27 01:41:00,2304,15.614920000000001,15.96614,15.759520000000002,15.106010000000001,,25.601570000000002
2020-09-27 01:42:00,2305,15.701120000000001,16.09725,15.873629999999999,15.15254,,25.5944
2020-09-27 01:43:00,2306,16.07292,16.33621,15.71819,15.31665,,25.61721
2020-09-27 01:44:00,2307,16.42942,16.650170000000003,15.64691,15.41588,,25.58744
2020-09-27 01:45:00,2308,16.76776,16.98625,15.58756,15.29301,,25.59889
2020-09-27 01:46:00,2309,16.72031,16.92135,15.449860000000001,15.22812,,25.586779999999997
2020-09-27 01:47:00,2310,16.431910000000002,16.62428,15.44544,15.187660000000001,,25.587
2020-09-27 01:48:00,2311,15.81756,16.04664,15.435170000000001,15.11018,,25.58922
2020-09-27 01:49:00,2312,15.634520000000002,15.99015,15.41516,14.876170000000002,,25.60458
2020-09-27 01:50:00,2313,15.92063,16.21998,15.247489999999999,14.920979999999998,,25.591820000000002
2020-09-27 01:51:00,2314,15.8345,16.06053,15.19684,14.924760000000001,,25.58204
2020-09-27 01:52:00,2315,15.529670000000001,15.82325,15.152220000000002,14.86575,,25.58286
2020-09-27 01:53:00,2316,15.322529999999999,15.7247,15.13645,14.74552,,25.58854
2020-09-27 01:54:00,2317,15.440470000000001,15.88892,15.09266,14.74199,,25.59447
2020-09-27 01:55:00,2318,15.31511,15.645129999999998,15.144829999999999,14.863779999999998,,25.58484
2020-09-27 01:56:00,2319,15.76389,16.011110000000002,15.39141,14.991270000000002,,25.59178
2020-09-27 01:57:00,2320,15.70319,16.01339,15.6247,14.93733,,25.587629999999997
2020-09-27 01:58:00,2321,15.71449,15.906039999999999,15.688629999999998,14.93864,,25.59546
2020-09-27 01:59:00,2322,15.764920000000002,16.155279999999998,15.81151,14.9896,,25.58784
2020-09-27 02:00:00,2323,16.12071,16.39815,15.6316,15.2168,,25.57619
2020-09-27 02:03:00,2326,15.25128,15.29655,15.147879999999999,14.91484,,25.57177
2020-09-27 02:04:00,2327,15.1926,15.26555,14.92591,14.737789999999999,,25.58013
2020-09-27 02:05:00,2328,15.16404,15.224310000000001,14.991589999999999,14.5807,,25.56587
2020-09-27 02:06:00,2329,15.1296,15.20164,15.004829999999998,14.4735,,25.5783
2020-09-27 02:07:00,2330,15.103370000000002,15.168420000000001,15.17653,14.46277,,25.55286
2020-09-27 02:08:00,2331,15.07223,15.136239999999999,15.14145,14.53156,,25.5599
2020-09-27 02:09:00,2332,15.347729999999999,15.636320000000001,15.253639999999999,14.584539999999999,,25.56296
2020-09-27 02:10:00,2333,15.373629999999999,15.734079999999999,15.340629999999999,14.70382,,25.56311
2020-09-27 02:11:00,2334,15.75244,15.9639,15.128029999999999,14.794139999999999,,25.5473
2020-09-27 02:12:00,2335,15.66022,15.870460000000001,15.152320000000001,14.880989999999999,,25.54951
2020-09-27 02:13:00,2336,15.754389999999999,15.92659,15.027870000000002,14.80804,,25.55038
2020-09-27 02:14:00,2337,15.73749,15.911879999999998,15.117029999999998,14.85965,,25.55808
2020-09-27 02:15:00,2338,15.455879999999999,15.64136,14.993829999999999,14.792370000000002,,25.53922
2020-09-27 02:16:00,2339,15.60984,15.77239,14.9929,14.70532,,25.54663
2020-09-27 02:17:00,2340,15.58606,15.728760000000001,15.097679999999999,14.817689999999999,,25.5403
2020-09-27 02:18:00,2341,15.629010000000001,15.7577,15.231010000000001,14.87713,,25.53387
2020-09-27 02:19:00,2342,15.735779999999998,15.86447,15.11374,14.818679999999999,,25.539
2020-09-27 02:20:00,2343,15.588429999999999,15.71485,15.04618,14.77365,,25.55193
2020-09-27 02:21:00,2344,15.55879,15.66576,14.89631,14.63139,,25.53368
2020-09-27 02:22:00,2345,15.456270000000002,15.55875,14.73289,14.482529999999999,,25.54834
2020-09-27 02:23:00,2346,15.341220000000002,15.4425,14.56499,14.27198,,25.53425
2020-09-27 02:24:00,2347,15.22289,15.32905,14.45744,14.1094,,25.55494
2020-09-27 02:25:00,2348,15.111220000000001,15.20309,14.3706,14.03292,,25.53079
2020-09-27 02:26:00,2349,14.909410000000001,14.948329999999999,14.20987,13.91231,,25.52621
2020-09-27 02:27:00,2350,14.8312,14.90291,14.13367,13.765460000000001,,25.52448
2020-09-27 02:28:00,2351,14.97494,15.05145,14.083639999999999,13.76885,,25.51913
2020-09-27 02:29:00,2352,14.92431,14.982270000000002,14.173110000000001,13.81546,,25.51303
2020-09-27 02:30:00,2353,14.90688,14.97434,14.09932,13.82485,,25.52386
2020-09-27 02:31:00,2354,14.66572,14.72459,14.08269,13.86024,,25.51503
2020-09-27 02:32:00,2355,14.6224,14.70999,14.042,13.8543,,25.512420000000002
2020-09-27 02:33:00,2356,14.51015,14.614510000000001,13.92624,13.76203,,25.499979999999997
2020-09-27 02:34:00,2357,14.26361,14.392970000000002,13.84038,13.568610000000001,,25.50427
2020-09-27 02:35:00,2358,14.47125,14.608620000000002,13.859570000000001,13.588870000000002,,25.49387
2020-09-27 02:36:00,2359,14.8447,14.98986,13.89969,13.666839999999999,,25.49008
2020-09-27 02:37:00,2360,14.826189999999999,14.935839999999999,13.741129999999998,13.56684,,25.48686
2020-09-27 02:38:00,2361,14.77326,14.89057,13.77995,13.51455,,25.48517
2020-09-27 02:39:00,2362,14.830639999999999,14.95771,13.78899,13.527339999999999,,25.483
2020-09-27 02:40:00,2363,14.757489999999999,14.840760000000001,13.66739,13.419120000000001,,25.496589999999998
2020-09-27 02:41:00,2364,14.522110000000001,14.59521,13.62357,13.27997,,25.48765
2020-09-27 02:42:00,2365,14.714820000000001,14.81386,13.689520000000002,13.259520000000002,,25.48453
2020-09-27 02:43:00,2366,14.538260000000001,14.61935,13.645660000000001,13.3218,,25.47799
2020-09-27 02:44:00,2367,14.70921,14.83053,13.569770000000002,13.185270000000001,,25.47856
2020-09-27 02:45:00,2368,14.794970000000001,14.932620000000002,13.67709,13.19633,,25.45711
2020-09-27 02:46:00,2369,14.766420000000002,14.90665,13.7921,13.28154,,25.450960000000002
2020-09-27 02:47:00,2370,14.77634,14.85849,13.75523,13.27,,25.44608
2020-09-27 02:48:00,2371,14.79819,14.903210000000001,13.8322,13.3454,,25.45574
2020-09-27 02:49:00,2372,14.797170000000001,14.884079999999999,13.80822,13.343029999999999,,25.459329999999998
2020-09-27 02:50:00,2373,14.68326,14.75199,13.878570000000002,13.40417,,25.460379999999997
2020-09-27 02:51:00,2374,14.683879999999998,14.77846,13.969660000000001,13.476820000000002,,25.435129999999997
2020-09-27 02:52:00,2375,14.75009,14.844579999999999,14.026129999999998,13.59764,,25.45165
2020-09-27 02:53:00,2376,14.95844,15.03905,14.14201,13.692120000000001,,25.453229999999998
2020-09-27 02:54:00,2377,15.008939999999999,15.119660000000001,14.370829999999998,13.930420000000002,,25.44031
2020-09-27 02:55:00,2378,15.143120000000001,15.264510000000001,14.48891,14.086260000000001,,25.44742
2020-09-27 02:56:00,2379,15.3552,15.50053,14.643360000000001,14.0854,,25.45007
2020-09-27 02:57:00,2380,15.218420000000002,15.34415,14.70021,14.18283,,25.45015
2020-09-27 02:58:00,2381,15.155579999999999,15.31846,14.652610000000001,14.1897,,25.436510000000002
2020-09-27 02:59:00,2382,15.66261,15.8294,14.624020000000002,14.20178,,25.439339999999998
2020-09-27 03:00:00,2383,15.670829999999999,15.833179999999999,14.5951,14.204529999999998,,25.43425
2020-09-27 03:03:00,2386,14.528970000000001,14.52934,14.6935,14.18873,,25.42322
2020-09-27 03:04:00,2387,14.48511,14.507489999999999,15.01446,14.4242,,25.43328
2020-09-27 03:05:00,2388,14.469489999999999,14.513379999999998,15.22207,14.68675,,25.40108
2020-09-27 03:06:00,2389,14.4821,14.54306,15.684289999999999,15.159479999999999,,25.41115
2020-09-27 03:07:00,2390,14.51366,14.563839999999999,15.52171,15.033079999999998,,25.41647
2020-09-27 03:08:00,2391,14.537420000000001,14.596429999999998,15.547379999999999,15.09571,,25.435660000000002
2020-09-27 03:09:00,2392,15.97383,16.29348,15.87359,15.33448,,25.40768
2020-09-27 03:10:00,2393,16.86136,17.11291,15.697510000000001,15.3666,,25.41217
2020-09-27 03:11:00,2394,16.69916,16.89803,15.812629999999999,15.35532,,25.41613
2020-09-27 03:12:00,2395,16.820339999999998,17.03089,15.80214,15.36391,,25.41905
2020-09-27 03:13:00,2396,17.05198,17.31618,15.9723,15.43976,,25.40993
2020-09-27 03:14:00,2397,16.77445,16.99241,15.95195,15.45726,,25.403129999999997
2020-09-27 03:15:00,2398,16.667360000000002,16.80821,15.855229999999999,15.460020000000002,,25.39472
2020-09-27 03:16:00,2399,16.53201,16.73477,15.64594,15.24373,,25.41488
2020-09-27 03:17:00,2400,16.514470000000003,16.6393,15.60874,15.19876,,25.41105
2020-09-27 03:18:00,2401,16.75664,16.92545,15.772160000000001,15.248439999999999,,25.41549
2020-09-27 03:19:00,2402,16.80471,16.95566,16.12486,15.61404,,25.43218
2020-09-27 03:20:00,2403,17.41906,17.639979999999998,16.38553,15.793560000000001,,25.40876
2020-09-27 03:21:00,2404,17.36952,17.60513,16.49645,15.86961,,25.39347
2020-09-27 03:22:00,2405,17.38925,17.606460000000002,16.63637,15.95408,,25.41301
2020-09-27 03:23:00,2406,17.26676,17.44915,16.71358,16.129479999999997,,25.40915
2020-09-27 03:24:00,2407,17.35219,17.53286,16.621010000000002,16.03595,,25.41206
2020-09-27 03:25:00,2408,17.19742,17.36945,16.56671,16.06201,,25.40597
2020-09-27 03:26:00,2409,17.03541,17.19547,16.43194,15.946720000000001,,25.40653
2020-09-27 03:27:00,2410,16.69335,16.830370000000002,16.28412,15.88906,,25.42275
2020-09-27 03:28:00,2411,16.865170000000003,17.06966,16.16849,15.756770000000001,,25.40101
2020-09-27 03:29:00,2412,16.86225,17.00744,16.12499,15.64393,,25.402720000000002
2020-09-27 03:30:00,2413,16.93197,17.08654,16.06335,15.55575,,25.39535
2020-09-27 03:31:00,2414,16.937379999999997,17.10801,16.085720000000002,15.58319,,25.39958
2020-09-27 03:32:00,2415,17.13006,17.29937,16.21994,15.74402,,25.38802
2020-09-27 03:33:00,2416,17.24887,17.42667,16.77371,16.113570000000003,,25.4107
2020-09-27 03:34:00,2417,17.61748,17.871679999999998,16.955189999999998,16.456979999999998,,25.38551
2020-09-27 03:35:00,2418,17.68789,17.9234,16.88794,16.51284,,25.385070000000002
2020-09-27 03:36:00,2419,17.763579999999997,17.94602,16.87111,16.53004,,25.39099
2020-09-27 03:37:00,2420,17.63955,17.83452,16.780920000000002,16.37855,,25.38682
2020-09-27 03:38:00,2421,17.5243,17.73251,16.73549,16.33201,,25.41393
2020-09-27 03:39:00,2422,17.382929999999998,17.5759,16.4164,16.11496,,25.402739999999998
2020-09-27 03:40:00,2423,16.72915,16.96058,16.276310000000002,15.921570000000001,,25.41314
2020-09-27 03:41:00,2424,16.73486,16.962139999999998,16.36531,16.031229999999997,,25.39576
2020-09-27 03:42:00,2425,16.85523,17.01459,16.23162,15.849670000000001,,25.40016
2020-09-27 03:43:00,2426,16.64643,16.729470000000003,16.144820000000003,15.705720000000001,,25.39893
2020-09-27 03:44:00,2427,16.6756,16.8422,16.28237,15.86917,,25.39943
2020-09-27 03:45:00,2428,16.76033,16.934820000000002,16.44266,16.06952,,25.41039
2020-09-27 03:46:00,2429,16.44729,16.69267,16.73121,16.22264,,25.41712
2020-09-27 03:47:00,2430,16.88165,17.23323,16.90912,16.37656,,25.4043
2020-09-27 03:48:00,2431,16.980620000000002,17.25861,17.018629999999998,16.637620000000002,,25.40279
2020-09-27 03:49:00,2432,17.18335,17.47482,17.25713,16.809060000000002,,25.41969
2020-09-27 03:50:00,2433,16.55119,16.95907,17.301479999999998,16.88181,,25.39402
2020-09-27 03:51:00,2434,16.04128,16.61427,17.358710000000002,16.90217,,25.41487
2020-09-27 03:52:00,2435,16.40876,16.88324,17.24846,16.87116,,25.3959
2020-09-27 03:53:00,2436,16.70354,17.08288,17.08854,16.77228,,25.41115
2020-09-27 03:54:00,2437,16.20334,16.70738,17.11122,16.72491,,25.40444
2020-09-27 03:55:00,2438,16.71774,17.13544,16.88767,16.59127,,25.40086
2020-09-27 03:56:00,2439,16.760820000000002,17.10645,16.85845,16.493,,25.40814
2020-09-27 03:57:00,2440,16.44115,16.83897,16.769070000000003,16.43821,,25.40099
2020-09-27 03:58:00,2441,16.285989999999998,16.573339999999998,16.580189999999998,16.31242,,25.40466
2020-09-27 03:59:00,2442,16.06131,16.377489999999998,16.53095,16.21211,,25.39986
2020-09-27 04:00:00,2443,16.224420000000002,16.5456,16.446720000000003,16.15616,,25.409029999999998
2020-09-27 04:03:00,2446,15.809970000000002,15.826889999999999,16.46937,16.17837,,25.396929999999998
2020-09-27 04:04:00,2447,15.769929999999999,15.801329999999998,16.51746,16.1917,,25.414279999999998
2020-09-27 04:05:00,2448,15.73669,15.753470000000002,16.524910000000002,16.13764,,25.41477
2020-09-27 04:06:00,2449,15.714310000000001,15.74063,16.49906,16.112370000000002,,25.39953
2020-09-27 04:07:00,2450,15.68958,15.713320000000001,16.51207,16.016370000000002,,25.425539999999998
2020-09-27 04:08:00,2451,15.672120000000001,15.709010000000001,16.46994,16.14252,,25.408920000000002
2020-09-27 04:09:00,2452,16.43275,16.784229999999997,16.28906,16.023789999999998,,25.41611
2020-09-27 04:10:00,2453,16.89922,17.09825,16.169620000000002,15.88626,,25.410829999999997
2020-09-27 04:11:00,2454,16.80335,16.989279999999997,16.07385,15.8083,,25.39675
2020-09-27 04:12:00,2455,16.50035,16.599629999999998,16.01024,15.658570000000001,,25.40844
2020-09-27 04:13:00,2456,16.622410000000002,16.80034,15.91968,15.587320000000002,,25.40926
2020-09-27 04:14:00,2457,16.621029999999998,16.774420000000003,15.926979999999999,15.5488,,25.41562
2020-09-27 04:15:00,2458,16.97276,17.11545,16.07258,15.59106,,25.4191
2020-09-27 04:16:00,2459,16.70081,16.83983,16.047060000000002,15.53038,,25.41432
2020-09-27 04:17:00,2460,16.77984,16.90598,16.22379,15.6186,,25.42041
2020-09-27 04:18:00,2461,16.7551,16.92012,16.238979999999998,15.7619,,25.43542
2020-09-27 04:19:00,2462,16.772029999999997,16.98845,16.21033,15.785979999999999,,25.42785
2020-09-27 04:20:00,2463,16.76886,16.91212,16.16613,15.64589,,25.41956
2020-09-27 04:21:00,2464,16.55189,16.71668,16.28867,15.764629999999999,,25.42511
2020-09-27 04:22:00,2465,16.60387,16.86436,16.398039999999998,15.972679999999999,,25.413220000000003
2020-09-27 04:23:00,2466,16.73349,16.97993,16.397070000000003,15.98335,,25.42715
2020-09-27 04:24:00,2467,16.75664,16.92697,16.41848,15.972010000000001,,25.39333
2020-09-27 04:25:00,2468,16.5438,16.83555,16.43734,16.00325,,25.42023
2020-09-27 04:26:00,2469,16.49915,16.765620000000002,16.39091,15.948770000000001,,25.415029999999998
2020-09-27 04:27:00,2470,16.33557,16.77199,16.63926,15.880679999999998,,25.407339999999998
2020-09-27 04:28:00,2471,16.3849,16.77986,16.72494,15.879439999999999,,25.408170000000002
2020-09-27 04:29:00,2472,16.05835,16.473860000000002,16.86,15.997829999999999,,25.39091
2020-09-27 04:30:00,2473,15.533079999999998,15.89494,16.89869,16.250629999999997,,25.38138
2020-09-27 04:31:00,2474,15.37834,15.681389999999999,16.714129999999997,16.28194,,25.37229
2020-09-27 04:32:00,2475,15.374629999999998,15.650929999999999,16.37363,16.10793,,25.37344
2020-09-27 04:33:00,2476,15.01095,15.244270000000002,16.247239999999998,15.87504,,25.37353
2020-09-27 04:34:00,2477,15.17175,15.34801,16.00364,15.608220000000001,,25.35851
2020-09-27 04:35:00,2478,14.942179999999999,15.1458,15.59571,15.30194,,25.361720000000002
2020-09-27 04:36:00,2479,14.91898,15.14337,15.590420000000002,15.225589999999999,,25.369429999999998
2020-09-27 04:37:00,2480,14.740689999999999,15.133779999999998,15.7221,15.26411,,25.36937
2020-09-27 04:38:00,2481,14.675720000000002,14.981760000000001,15.37544,15.012820000000001,,25.37796
2020-09-27 04:39:00,2482,14.440529999999999,14.831539999999999,15.2748,14.833739999999999,,25.35395
2020-09-27 04:40:00,2483,14.863470000000001,15.37455,15.298029999999999,14.81091,,25.38214
2020-09-27 04:41:00,2484,14.62504,15.033660000000001,15.53704,14.817129999999999,,25.39346
2020-09-27 04:42:00,2485,14.515789999999999,15.024870000000002,15.333470000000002,14.83959,,25.38169
2020-09-27 04:43:00,2486,14.5658,15.058029999999999,15.324539999999999,14.705620000000001,,25.40454
2020-09-27 04:44:00,2487,14.61461,15.227089999999999,15.60581,14.74187,,25.37688
2020-09-27 04:45:00,2488,14.6585,15.070479999999998,15.801029999999999,15.144960000000001,,25.37366
2020-09-27 04:46:00,2489,15.037410000000001,15.588239999999999,15.5459,15.142389999999999,,25.37322
2020-09-27 04:47:00,2490,15.20064,15.750929999999999,16.11316,15.4902,,25.38312
2020-09-27 04:48:00,2491,14.79139,15.199779999999999,15.77622,15.4019,,25.39635
2020-09-27 04:49:00,2492,15.702160000000001,16.39829,16.211,15.6886,,25.38465
2020-09-27 04:50:00,2493,15.504370000000002,15.909229999999999,16.280910000000002,15.9008,,25.38099
2020-09-27 04:51:00,2494,15.10951,15.636379999999999,15.897670000000002,15.59126,,25.386470000000003
2020-09-27 04:52:00,2495,15.722560000000001,16.19396,16.44398,15.61602,,25.38728
2020-09-27 04:53:00,2496,15.35856,15.766010000000001,16.2671,15.930010000000001,,25.38812
2020-09-27 04:54:00,2497,14.836529999999998,15.391860000000001,16.05913,15.641829999999999,,25.39003
2020-09-27 04:55:00,2498,15.48158,16.094829999999998,15.92288,15.46618,,25.39915
2020-09-27 04:56:00,2499,15.14805,15.57324,16.06887,15.38101,,25.38929
2020-09-27 04:57:00,2500,14.776620000000001,15.325,16.26302,15.333829999999999,,25.4065
2020-09-27 04:58:00,2501,14.84714,15.42655,16.38115,15.49739,,25.389979999999998
2020-09-27 04:59:00,2502,14.752170000000001,15.34171,16.28945,15.50276,,25.397879999999997
2020-09-27 05:00:00,2503,14.733579999999998,15.359829999999999,16.401229999999998,15.54364,,25.380779999999998
2020-09-27 05:03:00,2506,15.210429999999999,15.24745,17.127270000000003,15.8139,,25.40514
2020-09-27 05:04:00,2507,15.229289999999999,15.25733,16.904770000000003,15.993120000000001,,25.38044
2020-09-27 05:05:00,2508,15.2458,15.275170000000001,17.00044,15.98644,,25.39431
2020-09-27 05:06:00,2509,15.26097,15.288210000000001,16.882939999999998,16.0096,,25.3845
2020-09-27 05:07:00,2510,15.291920000000001,15.32755,17.03939,16.0445,,25.40588
2020-09-27 05:08:00,2511,15.31691,15.342620000000002,17.24149,16.06194,,25.40148
